1266816,G. C. Fox
1275892,G. H. Fett
1283373,G. Farquharson
1284175,G. r. Freeman
1287374,Gregory C. Fu
1288598,Gunnar M. Fant
1291484,G. D. Fasman
1304613,Gregory Francis
1306455,Gavin R. Finnie
1324509,Gunnar Forst
1331041,G. A. Ferguson
1336021,Geoffrey C. Foxti
1336147,Germain J. P. Fernando
1351806,George M. von Furstenberg
1355448,Gabriele Flugge
1356348,G. T. Fechner
1372895,Gerald Futschek
1377061,Gerald Foliot
1377239,G. F. Froment
1377752,Geoffrey D. Fowler
1377776,G. Fernandez
1379881,Gernot A. Fink
1386776,Giovanni Frosali
1390995,Guy Ferland
1391324,Guy Freeman
1403924,Genghua Fan
1411480,G. William Foster
1413297,Giorgos Flouris
1416587,G. Filippidis
1434858,Georg Feulner
1446495,G. Di Fabbrizio
1447518,Gabor Farkas
1449875,Gerry Feigin
1454183,George F. Farris
1472814,G. Funk
1476086,G. Felton
1479901,Galen Sasaki Fore
1485625,G. Flamand
1491962,Gary A. Fleming
1499671,Guang Fang
1501894,Gerhard Fischer
1505289,Geoff Freed
1511140,G. Fleury
1513852,Gerhard Fohler
1516394,Gyorgy FEKETE
1517574,Geoffrey C. Fox
1520518,G. Friberg
1536080,Gabriel J. Ferrer
1541644,Gerald Farin
1553444,G. Farmer
1556715,G. Faillon
1559991,G. Fine
1569239,G. Fang
1580176,Geoffrey Foxt
1580489,G. H. Fentress
1587092,G. Farneback
1589020,Glennys R. Farrar
1600638,Geoffrey D. Fowler
1600642,George Fernandez
1602115,Guy Freeman
1602225,G. F. Fragulis
1603168,G. A. Fyler
1606767,G. C. Fox
1606944,Gregory Fisher
1610526,Gerald Fry
1612703,Gianni De Fraja
1616519,Giulio Federico
1619770,Gary R. Fabian
1630604,Greg Fries
1636195,Graziano Frosini
1637941,G. Festa
1652375,Gregory S. Fischer
1652924,Gil Regev Swiss Federal
1656775,G. W. Furmas
1664795,Greg Franks
1700082,G. Follot
1710586,Gustav Fahl
1712855,Gary William Flake
1722983,G. Fermenias
1723858,Gunnar Feldmann
1724579,Gerard Foschini
1729365,Gunter Schaar Fakultat Fur
1739942,Gerhard Fortwengel
1740874,Gianni De Fabritiis
1748509,Gunther Fischer
1750968,Gabor Fodor
1761402,G. Ferriani
1764873,Gianni Ferretti
1767387,George Fesakis
1774251,Gary Friedman
1781182,Gunnar Fock
1799355,GUNTER FUHR
1801953,Gianluca Faieta
1803370,Gerald W. Felde
1806726,Gunter Feuerstein
1808924,Geoffrey C. Friesen
1813288,Gregory Flandin
1825210,General Fred Franks
1829502,Gina Fabian
1835660,Gorschwin Fey
1837443,Graham Farrell
1842753,Gerald Fischer
1875328,Guoliang Fan
1881747,G. FILOTI
1886254,Gabriele Fanelli
1887180,Gisbert Fanselow
1902013,G. Francheschini
1903030,George H. Fairbanks
1906644,Geoffrey C. Fox
1914236,Gasper Fijavz
1921042,G. Fazekas
1922152,Geoff Foster
1927007,Gerhard Fohler
1943312,Guendalina Faust
1947977,Gero H. Friesecke
1957421,Gary Bruce Faulkner
1964581,Gregory L. Fronista
1964642,G. Forman
1969524,Gustav Feichtinger
1978989,Gero Friesecke
1979019,Giovanni Fiorito
1979942,Gary D. Ferrier
1982076,Glenn D Flux
1993378,Generated Text Final
2005366,G. Frick
2008924,G. Fauconnier
2017010,Germain Faure
2026559,Gert Florijn
2029085,Gary K. Felton
2030988,Guido Lemos De Souza Filho
2041294,Gary Free
2045187,Gerard Florin
2045348,Geraldine Fitzpatrick
2053175,G. Fountain
2060395,Gerhard Fritsch
2061190,Gerhard Fortwengel
2067827,G. Farges
2070635,Goerschwin Fey
2072823,G. FALLICA
2080328,Giavazzi Francesco
2093143,Guang zeng FENG
2094978,Gregory G. Finn
2103030,Georges M. Fadel
2126679,Guo can Feng
2132333,Genghua Fan
2138031,Gilbert P. Froment
2139055,Gilles Falquet
2139918,Glen R. Fox
2145423,G. Fritsch
2148131,Gerald Farrell
2156138,Gregory M. Flato
2158071,GMD FIRST
2163268,Gerald B. Folland
2163810,Gunter Flugge
2172429,G. L. Ferrentino
2179578,G. Ferrache
2187026,George E. Fulcher
2188687,Gregor Fischer
2192706,Gerald Farin
2216132,G. B. Franklin
2217870,Gnu Coding Standards Fsf
2231718,G. Fletcher
2235715,G. Forney
2242467,Gero Friesecke
2243036,G. Fendler
2247749,Greg Fischer
2247845,Gene C. Feldman
2256203,G. M. Fraiman
2257220,Gene A. Frantz
2269994,Gilbert F. Froment
2270473,G. Fedin
2270989,Gregg E. Favalora
2277714,Gian Maria Milesi ferretti
2290746,G. a. Fra
2292041,Gill Francis
