711085,F. Ravelli
711852,Feb First Results
716443,Fano Ramparany
717298,Frank Rattay
722324,F. Rahman
722650,Frans de Rooij
759133,F. Ronnig
759730,Frank Ruge
761245,F. Claire Rind
770224,Franklin Reynolds
771580,Francesc Giral Royo
777545,FRED PETE ROULLARD
781601,F. r. Reiss
799113,F. M. Rupley
799117,Franck Ramus
802757,Frank Van Reeth
804549,F. Reggia
815043,Fabricated On High resistivity
817635,F. Reinhardt
820128,Feng Rice
844167,Frank Redig
846978,Francoise Milleret raffort
855510,Francisco J. Ribadas
861447,Francisco J. Ledesma Rodriguez
866642,Flavia Raquel Rossi
877076,Farrokh Rahimi
887632,Franco Raimondi
889011,Fazli Can Rabia
892328,F. Da Rocha
894331,Frederic Renkens
906190,France Telecom Rd
910478,F. W. Reier
913132,For Gaussian Regression
915031,Frédéric Rohmer
918942,Flavio Ribeiro
924444,F. Rahali
931596,Felipe Lara rosano
941786,F. Ratzel
943955,For Retailin
949685,Fr ed eric Raimbault
954454,Frank Renovich
960671,Frank H. Riddick
961678,Felix Viktor Rauch
968944,F. Rothan
979061,F. J. ROBERTS
980784,Femke Van Raamsdonk
986742,F. Rothacker
996881,Fan Ren
1001173,Frank B Rosmej
1005455,Frank Van Riet
1014382,F. Romer
1016945,F. Repetto
1051137,F. Jamil Ragep
1063795,Francisco Almeida Rodrguez
1068280,F. Rubinstein
1092907,Fabio Roli
1101305,F. Ribeiro
1114769,Farzad Habibipour Roudsari
1121011,F. J. Riera
1122252,F. Rapp
1124465,Florian Rosenberg
1129895,F. J. Meseguer Rico
1149310,Finn Rimmer
1150502,F. J. Rietman
1158547,Francesco Ricci
1160720,Frank Ruskey
1162092,Fritz F. Roethlisberger
1167093,Fabien Rico
1169186,Francoise R. Robe
1172260,Fabio Rinaldi
1176973,F. Rodier
1184530,Frank Reine
1185487,Frederic Rothan
1185624,Fujita R
1197593,Fahimeh Rezayat
1198665,Farzad Habibipour Roudsari
1198847,Folke A. Rauscher
1210639,Frances P. Ruane
1210814,Frigyes REISCH
1211250,Fred D. Ribich
1214234,Francisco Florez revuelta
1239506,F. Ratliff
1241447,Fuller Rfuller Ra
1250280,Frank Rehberger
1258227,Final Report
1263025,Franz Josef Rammig
1263786,Fermin Reig
1269808,For Flexible Representations
1280264,Frances Rice
1296466,Francesca Sanna Randaccio
1297157,Fabio Rapallo
1302167,Francois Raulin
1303364,For Low Bit rate
1303949,Fernando Ramallo
1304055,Floris Geerts Peter Reves
1318702,Francisco Javier Rodriguez
1319626,Fred E. Regnier
1322931,F. Roth
1326573,Final Month Status Report
1335673,F Ruttner
1348539,FRED S. ROEHRS
1348938,Fedor Ratnikov
1361038,Fernando Vega Redondok
1364762,F. Roger
1367136,Fulvio Ricci
1378580,Fabio Ricciato
1384463,Fabio Roli
1384713,Fatima Rivas
1385548,F. James Rohlf
1389069,F. Rousseaux
1395918,F. Raquet
1397298,Fernando Redondo
1401118,Frederic RICHARD
1405365,F N H Robinson
1420361,Francisca Richter
1428083,F. A. Razaqpur
1436467,Fred Rieke
1445171,Frank A. Regier
1451794,Fred L. Ribe
1453203,Flavio P. Ribeiro
1456037,Fran?ois Rousselot
1456070,F. reti`ere
1458873,Fritz Bausspieá R
1460168,For Personalized Resource
1461363,Fethi Rabhi
1470923,F. D. K. Roberts
1473246,Faisel Uppal Ron
1485193,Fohringer Ring
1501084,For Information Retrieval
1514402,Frank Reffel
1518310,F. Raymo
1524688,F. Roemer
1526993,Fred Richman
1528050,Francois Role
1540230,Fl Instrumentation Ruth
1540298,Frank Rupprecht
1541685,Fruhling V. Rijsdijk
1543004,Francesc Rey
1550090,Frederick H. Raab
1550649,Frances Rice
1551766,Francesca Recanatini
1560477,F. J. Rooijers
1570866,F. Remta
1579220,Farshad Rostamabadi
1581036,Frank R¨othling
1583193,F. Reig
1591873,F. Rottmann
1592175,F. Rossello
1593754,F. N. H. Robinson
1595694,F. Xavier Roc
1605987,Florin Radulescu
1607986,Fabiano Borges Ruy
1611067,F. Richards
1614907,F. A. Rocha
1626736,Francisca G. C. Richter
1631974,Frederic Raimbault
1649326,F. Hayes roth
1656166,F. Rouse
1678569,F. Rademakers
1690893,Fulvio Risso
1699527,Farooq Azam Rathore
1702523,Fengyuan Ren
1715086,Francis Robicsek
1716301,Fernando Rodr
1717271,For Dos Resistance
1718670,Francisco M. Del Rey
1728109,Fariborz Rahimi
1729351,Faruq Rajwani
1747543,For Service Route
1756929,For Distributed Robotic
1765248,Filip Rosenbaum
1779622,F. Rash
1780807,Fan Ren
1781107,F. H. Ruddell
1790827,F. Richens
1791741,Frederic Robin
1811065,F. Michael Raam
1816351,Filip Reyntjens
1819260,Farooq Azam Rathore
1822309,Fabrizio L. Ricci
1825698,Francesca Di Renzo
1848615,France James R
1864362,F. Recknagel
1867751,For Embedded Risc
1868083,F. Reifler
1873468,F. Van Reeth
1879670,F. Reutter
1880758,For Optimizing Redistribution
1885727,Fabio Rapallo
1897398,Frank Riemenschneider
1917904,F. Roethling
1919483,Francisco F. R. RAMOS
1923276,Fiorella De Rosis
1924181,Frederic Rothan
1925214,F. M. Russell
1925998,Fanny michaela Reisin
1930261,Francois L. Rousseau
1942883,Felix Redmill
1952737,Frank E. Rqv
1953805,Florence Ribbes
1953925,F. H. Rohde
1959527,Friedrich Rippmann
1963452,Farouk A. M. Rizk
1964847,Fariborz Rahimi
1973197,F. Ranno
1973869,F. E. Rosztoczy
1975662,Frank T. Rothaermel
1990353,Franck Rousseau
1991830,F. Remy
2000162,F. m. Ross
2007831,Fabio Rivieccio
2008810,Francesca Ruffino
2017254,Fatima Del Rio
2026363,F. Roig
2026410,Frank Riely
2026476,Floris Roelofsen
2030124,Fabio Romeo
2054626,Fuji Ren
2058789,Fred E. Regnier
2072643,Fabrice Rossi
2091840,F. Ribe
2092340,Fabio Reale
2095526,FABRICIA CARNEIRO ROOS
2102952,Frances P. Ruane
2112400,F. MARTIN RALPH
2113772,F. RangeldeSousa
2117783,Francisco Florez Revuelta
2125649,Fabio Tozeto Ramos
2125660,Federico Rossetti
2126110,Fabian Rohner
2131997,Fatemeh Razavi
2144026,Fabrice Rossi
2146737,F. M. Richards
2154907,F. W. Reeve
2161289,F. Raksi
2180892,F. g. v. Resende
2183497,Frank Ryan
2184623,Francesco Ruggiero
2188138,F. David Rose
2202247,Fabio Ravaglia
2215713,Francene D. Reichel
2224821,Fara Redlick
2228786,Filip Radlinski
2236456,F. H. Rountree
2238652,Francois Rechenmann
2244428,Fabrice Rossi
2281643,Frances J. R. Richmond
2281970,F. j. Rosenba
